country,country_code,region,income,year,gdp_growth,inflation,life_expectancy,poverty
Luxembourg,LUX,Europe & Central Asia,High income,2019,2.74931929072659,1.74332075653848,82.6390243902439,0.1
Luxembourg,LUX,Europe & Central Asia,High income,2020,-0.510051634039826,0.819957302127036,82.1439024390244,0.0
Luxembourg,LUX,Europe & Central Asia,High income,2021,6.9297342584233,2.52692009066166,82.5975609756098,0.0
Luxembourg,LUX,Europe & Central Asia,High income,2022,-1.0974168968152,6.33600807777919,82.9463414634147,0.1
Luxembourg,LUX,Europe & Central Asia,High income,2023,0.0994399943552651,3.74140361983136,83.3585365853659,0.0
Luxembourg,LUX,Europe & Central Asia,High income,2024,0.35861253942069,2.05113269954859,,
"Macao SAR, China",MAC,East Asia & Pacific,High income,1990,7.97943699762126,7.96969384363224,76.3986829268293,
"Macao SAR, China",MAC,East Asia & Pacific,High income,1991,3.65938964930415,9.56887765934839,76.4601219512195,
"Macao SAR, China",MAC,East Asia & Pacific,High income,1992,13.2989545353826,7.71392168356611,76.8933170731707,
"Macao SAR, China",MAC,East Asia & Pacific,High income,1993,5.18623877678014,6.70588552770045,77.3012682926829,
"Macao SAR, China",MAC,East Asia & Pacific,High income,1994,4.25357492985363,6.2520689021027,77.2664878048781,
"Macao SAR, China",MAC,East Asia & Pacific,High income,1995,3.29612425723712,8.55866604308446,76.7585365853659,
"Macao SAR, China",MAC,East Asia & Pacific,High income,1996,-0.419861406496466,4.82248676783488,77.5439024390244,
"Macao SAR, China",MAC,East Asia & Pacific,High income,1997,-0.278986192547762,3.49093715138855,77.6463414634146,
"Macao SAR, China",MAC,East Asia & Pacific,High income,1998,-4.57110341884395,0.172630384568575,78.2463414634146,
"Macao SAR, China",MAC,East Asia & Pacific,High income,1999,-2.35859213250518,-3.20416248186588,78.9951219512195,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2000,5.74714593475937,-1.60971883961895,80.1829268292683,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2001,2.88824010651439,-1.98465008641652,80.5878048780488,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2002,8.90480904902596,-2.63751699816194,80.9463414634146,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2003,11.6433551416587,-1.56245203671305,81.0439024390244,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2004,26.6368742306114,0.980728452039424,80.9926829268293,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2005,8.07794929953978,4.39589284335676,81.3414634146341,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2006,13.3921711919351,5.14997337750697,81.7292682926829,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2007,14.4817728129028,5.57149689143953,81.7292682926829,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2008,3.39251560752048,8.61101858636995,82.0268292682927,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2009,1.29837946885112,1.16906695453765,82.1756097560976,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2010,25.1031075246958,2.80947242060845,82.2731707317073,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2011,21.6223064381087,5.80624616691043,82.4707317073171,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2012,9.21747479596735,6.10738928336549,82.4707317073171,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2013,10.7816711590297,5.50057779178484,82.7219512195122,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2014,-2.03874227961819,6.04823452094085,83.0219512195122,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2015,-21.7540078753246,4.56056338028164,83.2243902439024,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2016,-0.701510212552961,2.36895749705898,83.2756097560976,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2017,9.91855844513513,1.22812404052816,83.5268292682927,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2018,6.35917030567686,3.00446293166938,83.6780487804878,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2019,-2.4609094006739,2.75193081051982,83.9292682926829,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2020,-54.4020925789353,0.811410511491651,84.1292682926829,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2021,22.4622020023362,0.0264543647054126,83.7292682926829,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2022,-18.956941494497,1.04502802369954,83.0804878048781,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2023,75.3084184293413,0.476384495788075,83.1804878048781,
"Macao SAR, China",MAC,East Asia & Pacific,High income,2024,7.84960207010525,,,
Madagascar,MDG,Sub-Saharan Africa,Low income,1990,3.12890505042525,11.7844838321357,52.14,
Madagascar,MDG,Sub-Saharan Africa,Low income,1991,-6.30635159237733,8.59264760490192,52.555,
Madagascar,MDG,Sub-Saharan Africa,Low income,1992,1.18088494825233,14.5123786075771,52.946,
Madagascar,MDG,Sub-Saharan Africa,Low income,1993,2.09992318110865,10.008361204014,53.733,43.4
Madagascar,MDG,Sub-Saharan Africa,Low income,1994,-0.042101302622072,38.9417908989239,54.247,
Madagascar,MDG,Sub-Saharan Africa,Low income,1995,1.67859232120303,49.0802100590784,54.845,
Madagascar,MDG,Sub-Saharan Africa,Low income,1996,2.15420447175147,19.7563545439776,55.477,
Madagascar,MDG,Sub-Saharan Africa,Low income,1997,3.69349261691789,4.48638261737399,56.127,41.0
Madagascar,MDG,Sub-Saharan Africa,Low income,1998,3.91707460516817,6.2080160866332,56.803,
Madagascar,MDG,Sub-Saharan Africa,Low income,1999,4.69922703680521,9.92953399348781,57.434,39.6
Madagascar,MDG,Sub-Saharan Africa,Low income,2000,4.45685893956946,11.859684500028,57.974,
Madagascar,MDG,Sub-Saharan Africa,Low income,2001,5.98023576982733,7.91694484529586,58.674,24.4
Madagascar,MDG,Sub-Saharan Africa,Low income,2002,-12.4079711055149,16.4985255315846,59.17,
Madagascar,MDG,Sub-Saharan Africa,Low income,2003,9.78489212474175,-1.70400479616298,59.693,
Madagascar,MDG,Sub-Saharan Africa,Low income,2004,5.25700362208742,13.9558018033211,60.168,
Madagascar,MDG,Sub-Saharan Africa,Low income,2005,4.75584509499119,18.3638246468932,60.664,19.2
Madagascar,MDG,Sub-Saharan Africa,Low income,2006,5.3985084485368,10.7656371554865,61.14,
Madagascar,MDG,Sub-Saharan Africa,Low income,2007,5.71056419885052,10.2879663187671,61.533,
Madagascar,MDG,Sub-Saharan Africa,Low income,2008,6.71263253913001,9.29650839381057,61.992,
Madagascar,MDG,Sub-Saharan Africa,Low income,2009,-3.9787086116544,8.95421802392949,62.304,
Madagascar,MDG,Sub-Saharan Africa,Low income,2010,0.619239744622121,9.24732173644116,62.597,26.5
Madagascar,MDG,Sub-Saharan Africa,Low income,2011,1.57842705366555,9.48254048582992,62.86,
Madagascar,MDG,Sub-Saharan Africa,Low income,2012,3.01114811621208,5.71384434191053,63.007,29.3
Madagascar,MDG,Sub-Saharan Africa,Low income,2013,2.30037622800727,5.8264294445198,63.161,
Madagascar,MDG,Sub-Saharan Africa,Low income,2014,3.33920311195367,6.08040811088302,63.261,
Madagascar,MDG,Sub-Saharan Africa,Low income,2015,3.13229807490305,7.40419174202129,63.362,
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,3.99314606199499,6.03575858154679,63.431,
Madagascar,MDG,Sub-Saharan Africa,Low income,2017,3.93330759462793,8.60905075422949,63.433,
Madagascar,MDG,Sub-Saharan Africa,Low income,2018,3.19435651744398,8.59422958870476,63.491,
Madagascar,MDG,Sub-Saharan Africa,Low income,2019,4.41123212909589,5.61051441492365,63.504,
Madagascar,MDG,Sub-Saharan Africa,Low income,2020,-7.13767162064489,4.20179312190557,62.706,
Madagascar,MDG,Sub-Saharan Africa,Low income,2021,4.65068343174309,5.81225118787715,62.516,27.6
Madagascar,MDG,Sub-Saharan Africa,Low income,2022,4.15609778386296,8.16059031991844,63.068,
Madagascar,MDG,Sub-Saharan Africa,Low income,2023,4.20304615840668,9.87432675044888,63.632,
Madagascar,MDG,Sub-Saharan Africa,Low income,2024,4.19999999988647,,,
Malawi,MWI,Sub-Saharan Africa,Low income,1990,5.69229463403222,11.8235380454151,43.575,
Malawi,MWI,Sub-Saharan Africa,Low income,1991,8.73023176233838,12.6153153828849,43.54,
Malawi,MWI,Sub-Saharan Africa,Low income,1992,-7.33297833747964,23.7513530230399,43.636,
Malawi,MWI,Sub-Saharan Africa,Low income,1993,9.69184059512781,22.7727102336625,43.648,
Malawi,MWI,Sub-Saharan Africa,Low income,1994,-10.2401817116217,34.6496361508324,43.8,
Malawi,MWI,Sub-Saharan Africa,Low income,1995,16.7288173003423,83.3257747543458,43.804,
Malawi,MWI,Sub-Saharan Africa,Low income,1996,7.3166817822397,37.6020450235016,44.005,
Malawi,MWI,Sub-Saharan Africa,Low income,1997,3.79241909354917,9.13735243003495,44.2,25.5
Malawi,MWI,Sub-Saharan Africa,Low income,1998,3.89525350328424,29.7486512828264,44.3,
Malawi,MWI,Sub-Saharan Africa,Low income,1999,3.04227813671855,44.8041642861674,45.06,
Malawi,MWI,Sub-Saharan Africa,Low income,2000,1.57607762616895,29.5814884631684,46.17,
Malawi,MWI,Sub-Saharan Africa,Low income,2001,-4.97496361892476,22.7,47.205,
Malawi,MWI,Sub-Saharan Africa,Low income,2002,1.70000003078317,14.7446346101603,48.176,
Malawi,MWI,Sub-Saharan Africa,Low income,2003,5.70563940467414,9.57679786919214,49.601,
Malawi,MWI,Sub-Saharan Africa,Low income,2004,5.42049754993828,11.4298060822124,51.073,32.4
Malawi,MWI,Sub-Saharan Africa,Low income,2005,3.26872602317066,15.4103446604296,52.469,
Malawi,MWI,Sub-Saharan Africa,Low income,2006,4.69999976404691,13.9742943548388,53.652,
Malawi,MWI,Sub-Saharan Africa,Low income,2007,9.59999987683469,7.9522099086403,54.687,
Malawi,MWI,Sub-Saharan Africa,Low income,2008,7.63973639944591,8.71260186609043,55.715,
Malawi,MWI,Sub-Saharan Africa,Low income,2009,8.3281098524038,8.42204427696655,56.714,
Malawi,MWI,Sub-Saharan Africa,Low income,2010,6.87406585416142,7.41159092883827,57.787,34.8
Malawi,MWI,Sub-Saharan Africa,Low income,2011,4.93266999813729,7.6228226284852,58.859,
Malawi,MWI,Sub-Saharan Africa,Low income,2012,1.90000000072909,21.2712650013779,59.87,
Malawi,MWI,Sub-Saharan Africa,Low income,2013,5.41034999817167,27.2833333333334,60.816,
Malawi,MWI,Sub-Saharan Africa,Low income,2014,5.62527000105139,23.7920649469687,61.651,
Malawi,MWI,Sub-Saharan Africa,Low income,2015,2.80000000003355,21.8673475542553,62.324,
Malawi,MWI,Sub-Saharan Africa,Low income,2016,2.49999999914311,21.7111132136499,63.163,30.4
Malawi,MWI,Sub-Saharan Africa,Low income,2017,4.00000000089172,11.5433939188771,63.914,
Malawi,MWI,Sub-Saharan Africa,Low income,2018,4.35356471619211,12.420178108921,64.464,
Malawi,MWI,Sub-Saharan Africa,Low income,2019,5.71682519194337,9.3708360560567,64.995,33.8
Malawi,MWI,Sub-Saharan Africa,Low income,2020,0.793596429787286,8.62551469650552,65.216,
Malawi,MWI,Sub-Saharan Africa,Low income,2021,4.55829212016083,9.33014410835212,64.782,
Malawi,MWI,Sub-Saharan Africa,Low income,2022,0.921115069005936,20.953969729969,66.037,
Malawi,MWI,Sub-Saharan Africa,Low income,2023,1.94575281675984,28.7897428247298,67.353,
Malawi,MWI,Sub-Saharan Africa,Low income,2024,1.6734340852915,32.1796504225025,,
Malaysia,MYS,East Asia & Pacific,Upper middle income,1990,9.00852713774628,2.61780104712051,70.952,
Malaysia,MYS,East Asia & Pacific,Upper middle income,1991,9.54546741443052,4.358333333333,71.219,
Malaysia,MYS,East Asia & Pacific,Upper middle income,1992,8.88511797832156,4.76722829992821,71.483,0.6
Malaysia,MYS,East Asia & Pacific,Upper middle income,1993,9.89494333377064,3.53658536585389,71.721,
Malaysia,MYS,East Asia & Pacific,Upper middle income,1994,9.21204179334867,3.72497055359284,71.865,
Malaysia,MYS,East Asia & Pacific,Upper middle income,1995,9.82908519730812,3.45057509584895,71.979,0.7
Malaysia,MYS,East Asia & Pacific,Upper middle income,1996,10.0027006861844,3.48855945858916,72.119,
Malaysia,MYS,East Asia & Pacific,Upper middle income,1997,7.32274185035924,2.66251459711946,72.296,0.1
Malaysia,MYS,East Asia & Pacific,Upper middle income,1998,-7.35941518817556,5.27034200348766,72.385,
Malaysia,MYS,East Asia & Pacific,Upper middle income,1999,6.13761201057692,2.74456130240604,72.428,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,8.85886816969386,1.53474023697699,72.732,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2001,0.517675319192861,1.41678473206098,73.08,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2002,5.39098830692797,1.80787246281536,73.469,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2003,5.7884992858875,1.08967632577286,73.727,0.7
Malaysia,MYS,East Asia & Pacific,Upper middle income,2004,6.78343772370305,1.42127115937402,74.027,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2005,5.33213916141486,2.97507092684449,74.37,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2006,5.5848470671515,3.60923564224389,74.697,0.4
Malaysia,MYS,East Asia & Pacific,Upper middle income,2007,6.29878592740947,2.02735317779569,74.961,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2008,4.83176988913097,5.44078221100769,75.151,0.3
Malaysia,MYS,East Asia & Pacific,Upper middle income,2009,-1.51352871598714,0.583308405623702,75.269,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,7.42484738326097,1.62285235577035,75.376,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2011,5.29391283414003,3.1744709215131,75.488,0.1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,5.47345419253853,1.66357102479206,75.552,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,4.69372252557893,2.10501231233612,75.464,0.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,6.00672194558203,3.14299050879095,75.345,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,5.09153242155011,2.10438980238359,75.288,0.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,4.44978139761541,2.09056659525742,75.371,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,5.81272240983328,3.87120115774237,75.542,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,4.84308697634881,0.884709160571235,75.734,0.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,4.41318742129586,0.662891865764326,75.9,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,-5.45684658426701,-1.1387021539305,76.057,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,3.31534954399166,2.47710241465447,73.917,0.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,9.03173723044451,3.37869862549928,75.444,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,3.5370638041057,2.48886560125754,76.657,
Malaysia,MYS,East Asia & Pacific,Upper middle income,2024,5.10545921024041,1.834100204499,,
Maldives,MDV,South Asia,Upper middle income,1990,16.9522974545621,3.64991197717477,63.148,
Maldives,MDV,South Asia,Upper middle income,1991,1.44269605394094,14.7136770282735,63.911,
Maldives,MDV,South Asia,Upper middle income,1992,6.67082544437399,16.8559977535548,64.664,
Maldives,MDV,South Asia,Upper middle income,1993,5.55676907924001,20.1273593149248,65.434,
Maldives,MDV,South Asia,Upper middle income,1994,7.74948623307952,3.38610098291493,66.197,
Maldives,MDV,South Asia,Upper middle income,1995,12.9857843069314,5.48886133171504,66.962,
Maldives,MDV,South Asia,Upper middle income,1996,7.85864699857959,6.24124591476026,67.734,
Maldives,MDV,South Asia,Upper middle income,1997,8.39794100450224,7.57283467072592,68.517,
Maldives,MDV,South Asia,Upper middle income,1998,7.4946829140504,-1.40425233816792,69.303,
Maldives,MDV,South Asia,Upper middle income,1999,6.17565592929535,2.95370836069129,70.157,
Maldives,MDV,South Asia,Upper middle income,2000,3.84581040832157,-1.17475681175946,70.892,
Maldives,MDV,South Asia,Upper middle income,2001,-3.94363452271253,0.67257737006247,71.659,
Maldives,MDV,South Asia,Upper middle income,2002,7.26838656139654,4.1786723990479,72.36,4.9
Maldives,MDV,South Asia,Upper middle income,2003,13.7500496410836,-1.26065113450354,73.263,
Maldives,MDV,South Asia,Upper middle income,2004,5.92489251113133,-1.68541212459466,73.008,
Maldives,MDV,South Asia,Upper middle income,2005,-11.1773097061784,1.30027500930997,74.785,
Maldives,MDV,South Asia,Upper middle income,2006,23.6302719852686,2.73842131602099,75.256,
Maldives,MDV,South Asia,Upper middle income,2007,7.13338024717898,6.79477353930168,75.711,
Maldives,MDV,South Asia,Upper middle income,2008,8.97645459033633,12.0414583505108,75.999,
Maldives,MDV,South Asia,Upper middle income,2009,-8.34069861571051,4.53017659132801,76.371,3.2
Maldives,MDV,South Asia,Upper middle income,2010,6.7854678229144,6.14988536750173,76.756,
Maldives,MDV,South Asia,Upper middle income,2011,8.84342600490342,11.2734146055937,77.141,
Maldives,MDV,South Asia,Upper middle income,2012,2.38928797963442,10.884695658563,77.512,
Maldives,MDV,South Asia,Upper middle income,2013,6.97496226412528,3.8056300091943,77.847,
Maldives,MDV,South Asia,Upper middle income,2014,7.86068643108074,2.12000175718134,78.187,
Maldives,MDV,South Asia,Upper middle income,2015,3.86813536494475,0.953206658777607,78.607,
Maldives,MDV,South Asia,Upper middle income,2016,6.37528306716864,0.502509413611612,78.913,0.0
Maldives,MDV,South Asia,Upper middle income,2017,7.07442863215275,2.81747338234509,79.228,
Maldives,MDV,South Asia,Upper middle income,2018,8.5689555834747,-0.133373386117595,79.433,
Maldives,MDV,South Asia,Upper middle income,2019,6.92305989050099,0.220029731065383,79.707,0.0
Maldives,MDV,South Asia,Upper middle income,2020,-32.9088287752921,-1.36977425569811,78.713,
Maldives,MDV,South Asia,Upper middle income,2021,37.507870124321,0.543149688737013,78.052,
Maldives,MDV,South Asia,Upper middle income,2022,13.8260895184139,2.33314337624567,80.76,
Maldives,MDV,South Asia,Upper middle income,2023,4.94286301229583,2.92746542425035,81.041,
Maldives,MDV,South Asia,Upper middle income,2024,3.49440422654285,1.39979779674928,,
Mali,MLI,Sub-Saharan Africa,Low income,1990,-5.28752137337739,0.606339703737523,46.541,
Mali,MLI,Sub-Saharan Africa,Low income,1991,12.6572078867442,1.80042722001858,46.889,
Mali,MLI,Sub-Saharan Africa,Low income,1992,-5.05918121731715,-6.24250599520425,47.238,
Mali,MLI,Sub-Saharan Africa,Low income,1993,4.34822769920969,-0.263767884261804,47.586,
Mali,MLI,Sub-Saharan Africa,Low income,1994,5.59168809130144,23.1767911524285,47.914,58.9
Mali,MLI,Sub-Saharan Africa,Low income,1995,0.728693727529304,13.4417696811974,48.292,
Mali,MLI,Sub-Saharan Africa,Low income,1996,6.36569576842297,6.80545996788233,48.5,
Mali,MLI,Sub-Saharan Africa,Low income,1997,4.12133954321507,-0.362999795946695,49.086,
Mali,MLI,Sub-Saharan Africa,Low income,1998,6.65326037456275,4.03658945954986,49.592,
Mali,MLI,Sub-Saharan Africa,Low income,1999,4.70587926246569,-1.20190368637502,50.06,
Mali,MLI,Sub-Saharan Africa,Low income,2000,-0.736019991927179,-0.677661659046769,50.605,
Mali,MLI,Sub-Saharan Africa,Low income,2001,15.8060317406145,5.18701191944068,51.3,31.1
Mali,MLI,Sub-Saharan Africa,Low income,2002,3.03627540842406,5.03282275711194,51.995,
Mali,MLI,Sub-Saharan Africa,Low income,2003,9.79712256129343,-1.34672619047621,52.632,
Mali,MLI,Sub-Saharan Africa,Low income,2004,1.47732490222614,-3.09978128063957,53.253,
Mali,MLI,Sub-Saharan Africa,Low income,2005,2.53837834867178,6.39788293897883,53.792,
Mali,MLI,Sub-Saharan Africa,Low income,2006,3.6896026526873,1.54352596927582,54.305,25.7
Mali,MLI,Sub-Saharan Africa,Low income,2007,1.76004607889122,1.41200201714577,54.756,
Mali,MLI,Sub-Saharan Africa,Low income,2008,3.63871070955426,9.17098813667678,55.187,
Mali,MLI,Sub-Saharan Africa,Low income,2009,5.45473562577585,2.46375188572299,55.588,23.6
Mali,MLI,Sub-Saharan Africa,Low income,2010,5.57678859838062,1.10892690670186,55.993,
Mali,MLI,Sub-Saharan Africa,Low income,2011,2.93537897086446,2.95564395229392,56.367,
Mali,MLI,Sub-Saharan Africa,Low income,2012,-1.07239924132972,5.32312847064058,56.696,
Mali,MLI,Sub-Saharan Africa,Low income,2013,3.29068742019345,-0.606736356351563,57.052,
Mali,MLI,Sub-Saharan Africa,Low income,2014,6.50263878409685,0.883814547137841,57.482,
Mali,MLI,Sub-Saharan Africa,Low income,2015,6.23887890197454,1.45069057605961,57.852,
Mali,MLI,Sub-Saharan Africa,Low income,2016,6.00506308559498,-1.79964707083386,58.286,
Mali,MLI,Sub-Saharan Africa,Low income,2017,5.37554769639952,1.75985742927165,58.562,
Mali,MLI,Sub-Saharan Africa,Low income,2018,4.86784999991505,0.299546507387843,58.873,7.2
Mali,MLI,Sub-Saharan Africa,Low income,2019,4.99999911608818,-1.65826694846365,59.217,
Mali,MLI,Sub-Saharan Africa,Low income,2020,-1.16910834828603,0.438088940320669,58.858,
Mali,MLI,Sub-Saharan Africa,Low income,2021,3.10094124444834,3.92560283104277,59.116,9.6
Mali,MLI,Sub-Saharan Africa,Low income,2022,3.70319027595568,9.62147608489064,60.035,
Mali,MLI,Sub-Saharan Africa,Low income,2023,4.72541109080376,2.05880228274223,60.439,
Mali,MLI,Sub-Saharan Africa,Low income,2024,4.99226917482922,3.2063986409966,,
Malta,MLT,Middle East & North Africa,High income,1990,6.29139095831148,2.9834058606356,76.0459268292683,
Malta,MLT,Middle East & North Africa,High income,1991,6.25649306881415,2.54219284786975,76.3776341463415,
Malta,MLT,Middle East & North Africa,High income,1992,4.69093217230623,1.63321209889045,76.5651219512195,
Malta,MLT,Middle East & North Africa,High income,1993,4.48074912682689,4.14481954180488,76.7196097560976,
Malta,MLT,Middle East & North Africa,High income,1994,5.65110409211232,4.12992181638259,76.8329756097561,
Malta,MLT,Middle East & North Africa,High income,1995,6.34249258769448,4.42664550286654,77.290243902439,
Malta,MLT,Middle East & North Africa,High income,1996,3.77733566668861,2.05400000000009,77.3414634146342,
Malta,MLT,Middle East & North Africa,High income,1997,5.25698091440572,3.11207791953272,77.7390243902439,
Malta,MLT,Middle East & North Africa,High income,1998,5.12560097165955,2.38525135417661,77.5878048780488,
Malta,MLT,Middle East & North Africa,High income,1999,4.71997595160968,2.13476888806386,77.5,
Malta,MLT,Middle East & North Africa,High income,2000,19.6812692571542,2.36959287531806,78.3487804878049,
Malta,MLT,Middle East & North Africa,High income,2001,-0.757203079411141,2.92949244324104,78.8439024390244,
Malta,MLT,Middle East & North Africa,High income,2002,2.74113514481881,2.18849048060549,78.7390243902439,
Malta,MLT,Middle East & North Africa,High income,2003,3.69331046215919,1.30383777442602,78.5463414634146,
Malta,MLT,Middle East & North Africa,High income,2004,0.407354470561188,2.79082848067754,79.2536585365854,
Malta,MLT,Middle East & North Africa,High income,2005,2.88123523900146,3.00796652450313,79.3,
Malta,MLT,Middle East & North Africa,High income,2006,2.33618945029086,2.77378006481472,79.4390243902439,0.3
Malta,MLT,Middle East & North Africa,High income,2007,5.03640168136971,1.24921923797629,79.7926829268293,0.3
Malta,MLT,Middle East & North Africa,High income,2008,4.41059660584338,4.25862171897073,79.6365853658537,0.1
Malta,MLT,Middle East & North Africa,High income,2009,-1.39524973471087,2.08432746082343,80.2414634146342,0.3
Malta,MLT,Middle East & North Africa,High income,2010,6.19735041110465,1.51563513618532,81.3975609756098,0.1
Malta,MLT,Middle East & North Africa,High income,2011,0.99220191192282,2.9629852819288,80.7463414634146,0.2
Malta,MLT,Middle East & North Africa,High income,2012,4.10167392241412,2.37582057760386,80.7463414634146,0.1
Malta,MLT,Middle East & North Africa,High income,2013,6.29233375866998,1.1802843636655,81.7463414634146,0.0
Malta,MLT,Middle East & North Africa,High income,2014,7.63136360845897,0.310306472181665,82.0463414634146,0.0
Malta,MLT,Middle East & North Africa,High income,2015,9.62070315764963,1.10054826378929,81.8975609756097,0.1
Malta,MLT,Middle East & North Africa,High income,2016,4.07800355932196,0.642702771527304,82.4536585365854,0.1
Malta,MLT,Middle East & North Africa,High income,2017,12.9713424962459,1.36435448150708,82.3463414634146,0.1
Malta,MLT,Middle East & North Africa,High income,2018,7.18921479603796,1.15782362451517,82.2487804878049,0.1
Malta,MLT,Middle East & North Africa,High income,2019,4.08505582134097,1.6420600176894,82.6585365853659,0.2
Malta,MLT,Middle East & North Africa,High income,2020,-3.45728276294712,0.638544956776712,82.0975609756098,0.2
Malta,MLT,Middle East & North Africa,High income,2021,13.4117042939322,1.49789217934724,82.2585365853659,0.0
Malta,MLT,Middle East & North Africa,High income,2022,2.48309993837792,6.15375621933037,82.4487804878049,0.1
Malta,MLT,Middle East & North Africa,High income,2023,10.6215185022616,5.09396758978883,83.5073170731707,
Malta,MLT,Middle East & North Africa,High income,2024,6.79990300224401,1.65079469283109,,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1990,2.67624654001773,,61.756,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1991,0.0877993120756031,,61.792,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1992,7.14088119818035,,61.9,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1993,6.00624977598774,,62.085,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1994,5.87769745883959,,62.308,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1995,8.21329431843584,,62.515,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1996,-10.3029571066249,,62.765,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1997,-6.4456755576108,,63.015,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1998,-0.674095984599532,,63.218,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1999,-1.33472157840318,,63.421,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2000,2.45443006851272,,63.323,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2001,6.93004446202892,,63.735,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2002,3.63579015049041,,63.848,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2003,-1.56167510462087,,63.956,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2004,-0.408355471416314,,64.044,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2005,1.79104477611941,,64.112,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2006,0.175953079178882,,64.207,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2007,3.68852459016394,,64.259,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2008,-7.56634669678148,,64.3,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2009,3.66524129505193,,64.395,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2010,5.53918680023571,,64.498,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2011,-0.502512562814076,,64.641,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2012,-1.29068462401796,,64.776,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,3.80898237635019,,64.954,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,-1.25958378970427,,65.11,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,1.88574597892401,,65.292,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,2.5040827436037,,65.477,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,3.55815188528943,,65.673,
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,5.48717948717949,,65.87,
