Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,268.150488882784,87.580009329808,0.0435161009571923,46.8899521531102,36.5561148948773,9.35704217716548,7.56494150307377,11.5955387593327,6.27736020484006,0.91707468718427,5.12899499422419,8.24115449417619,12.7165674066053,5.09516661663157,9.63096309630964,27.9556650246306,7.6195059351941,10.0462065881651,8.41121495327101,14.3303348325838,10.4906567588241,12.2539808129759,5.73568281938327,0.733272227314397,4.30143105302342,6.82424790145522,7.30106953550729,3.7237230614026,7.35894657888155,15.1509728200805,10.347583131434,6.20713301510303,..
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.5310487804878,45.3926829268293,46.2474146341463,47.106243902439,47.9171951219512,48.6831463414634,49.3344878048781,50.09,50.7391951219512,51.3599756097561,51.9505853658537,52.5202195121951,53.0728292682927,53.5671463414634,53.9876341463415,54.3009756097561,54.5484146341463,54.7357804878049,54.8861707317073,55.0270487804878,55.1848780487805,55.3730487804878,55.5940243902439,55.8454146341464,56.1206097560976,56.416756097561,56.7378048780488,57.0928536585366,57.4803414634146,58.1020243902439,58.8011951219512,59.8047317073171,60.4307073170732,60.8242195121951,60.859,60.892512195122,60.994,61.414512195122,62.0830731707317,62.7895365853659,63.2104878048781,63.3917073170732,63.540243902439,63.5753658536585,64.630243902439,65.2807317073171,65.9021951219512,66.5934146341464,67.2460975609756,67.9690243902439,68.5056097560976,69.109268292683,69.500243902439,70.0980487804878,70.5831707317073,70.810243902439,70.2239024390244,70.5434146341463,70.8270731707317,71.0531707317073,71.3490243902439,71.6451219512195,71.9007317073171,72.1224390243902,..,..
Mongolia,MNG,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.7,..,..,12.8,..,..,..,4.7,..,..,..,..,0.7,..,..,0.5,0.3,0.2,..,0.1,..,0.3,..,0.3,..,..,..,0.1,..,..,..
Montenegro,MNE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.90000584633157,-9.39999812435001,3.10000005928038,1.09983870937087,1.90393673332888,2.48265922878505,4.42605071745108,4.18060450885471,8.56641802964204,7.13755016459636,6.89860030860218,-5.99444862538753,2.77559782547836,3.40978812497193,-2.48732882965353,3.38612548540247,2.37030892464516,2.52306333975571,3.4393056210999,3.21668504736274,4.73292113433965,4.39391565821528,-14.9926187023533,13.0462607426359,7.73954689516201,6.47836283518564,3.16409886329913,..
Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.92451258123648,4.34712215656112,8.75872769588798,3.46672373207793,0.654946570148479,3.4501431124869,4.14524724981119,2.20589268141178,-0.710514051710227,1.54869158222486,-0.271385023385176,2.3802359905313,2.611223782638,0.361563704540767,-0.255655699848551,2.41080198403165,13.0403036347004,8.58476910455403,3.33675009282281,..
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.4921951219512,65.9281951219512,66.2178780487805,66.6071951219512,67.2085609756098,67.9017317073171,68.4289024390244,69.0755609756098,69.6431707317073,69.9628780487805,70.2063170731708,70.6126585365854,71.0364634146342,71.3676097560976,71.4118048780488,71.7094146341463,71.8461951219512,71.6151219512195,71.7102195121951,71.2804634146342,72.0325853658537,71.9192926829268,72.1014878048781,72.1067804878049,72.0980487804878,72.2386097560976,72.5884634146342,72.9833414634146,73.2131219512195,73.6204878048781,73.6963414634146,73.7667317073171,73.6216585365854,73.6938780487805,73.5877804878049,73.5649268292683,73.4447317073171,73.3429756097561,73.2877804878049,73.1438780487805,73.3968048780488,73.5801951219512,73.9652195121951,74.0557317073171,74.2056097560976,73.9829268292683,73.8390243902439,74.3390243902439,75.1365853658537,75.1439024390244,75.990243902439,76.0829268292683,76.3,76.490243902439,76.3390243902439,76.6024390243903,76.5414634146342,76.6853658536585,77.8853658536585,76.6829268292683,75.9317073170732,73.8243902439024,76.1878048780488,77.5878048780488,..,..
Montenegro,MNE,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.1,0.1,0,0,0.1,1.9,1.6,0.9,0.7,1.7,2.1,1.5,0.9,1,1.2,..,..,..,..
Morocco,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,10.0288413593661,9.89173930674043,8.36216535672018,4.71346037515517,5.5968936595313,2.43723734665467,3.55931083241548,5.59604994440339,7.55822156113805,10.8127813442855,6.0591676788529,2.23266338861872,4.79378720493398,3.64216481334074,-1.7434349305055,8.95737202254297,1.38656957735846,6.41838632129115,6.00765207144033,9.27110576948627,-0.325004075650469,11.8752359788597,2.84620258132841,3.41181222630115,7.21608815359085,-2.097738754022,-0.740591700332374,10.5880004161286,-5.40544787197402,12.3728762700496,-1.56070234550782,7.23855267691987,1.6970614772566,2.58218091499747,7.72182519577728,3.73019737485745,6.17110214953244,4.57138016516208,3.19224973015831,7.7908200104027,3.44106776690418,5.68453936284732,3.74576940136258,3.49955709403216,5.52464523319847,3.06234368502997,4.12221286860944,2.7192440802029,4.34458297635238,0.52118550608968,5.05789816173446,3.06564133025955,2.89097476137077,-7.17820744246774,8.15473889823681,1.81269242194809,3.65564411017931,3.79336515978963,..
Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.42429906542058,1.76312460493452,5.09672908138148,5.69971168745222,4.02154147421213,3.4828212200169,-1.0135793646964,-0.748276993897715,0.436479069044525,2.94989135439242,1.27918132376476,4.1553520683533,3.75917055722263,4.08461403612973,17.5568227452454,7.91828926702741,8.50215244349303,12.5970009920069,9.7160327495434,8.33136541815462,9.40837947437956,12.4925283921001,10.5278072972983,6.20793538870313,12.4475693291853,7.7286389008592,8.73355918706675,2.69873997713767,2.36905505487641,3.2599694922639,6.78259401511006,7.98616600790512,5.7402466286874,5.18311396030801,5.14167152953361,6.12358164775523,2.98680922773017,1.03819895051614,2.75311330764477,0.684782608695643,1.89463456763464,0.619801875297975,2.79561966936936,1.16773367477592,1.49344403381774,0.982641660015951,3.28476166954811,2.04208512673344,3.71484311494064,0.971862998667636,0.993557401226392,0.9069249096918,1.28712240079219,1.88065466724086,0.442310053557048,1.5579071134626,1.63531114327064,0.754663249323619,1.80391671141896,0.303386036590383,0.705968661338261,1.40195883962006,6.65704202759067,6.09114152504141,0.985256592004507,..
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.73,43.694,44.226,44.768,45.346,45.922,46.495,47.099,47.659,48.187,48.691,49.169,49.706,50.22,50.762,51.356,52.048,52.791,53.554,54.376,55.219,56.023,56.869,57.685,58.438,59.208,59.951,60.62,61.231,61.824,62.396,62.919,63.388,63.868,64.346,64.725,65.226,65.616,66.008,66.404,66.794,67.2,67.582,67.958,68.272,68.748,69.157,69.62,70.051,70.454,70.821,71.263,71.674,72.117,72.522,72.894,73.228,73.608,73.946,74.245,73.133,73.385,75.161,75.313,..,..
Morocco,MAR,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.2,..,..,..,..,..,2.3,..,..,..,..,..,..,..,4.2,..,4,..,..,..,..,..,2.1,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.00000295422545,-6.89999944211014,-15.7000020371946,-6.49999987937372,0.99999672066555,-2.29999602682032,14.7000004232617,8.19999518020626,6.50000455373727,0.999992834277037,4.92545125368862,-7.57664724880097,10.940435029728,6.44018369521994,2.12289380592357,10.6959109797718,11.8149459447588,10.3692324974977,11.816986527255,0.766234955773442,12.8516820207736,9.66850534669427,7.21770086569656,8.20470494788577,6.31202378023193,9.91067756782915,7.64935393795867,6.87802942560995,5.92897187460815,6.67972935662864,7.13405842300445,7.9945031610722,6.57141389665537,7.70256844839309,7.3930936986377,4.69699024225795,2.63820737310658,3.48493202422782,2.31781394821475,-1.21952250011192,2.37743572761507,4.36445074432608,5.48149036541776,2.14854964610538,..
Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.42755278070087,13.2450879070999,8.48948675497455,14.5028053002268,3.78861330914625,12.4255421735156,11.1666056127874,2.60245456956618,4.26135250941963,2.55974875844295,3.55075967356746,17.4180418197597,15.1132073899384,3.91133439990729,2.80270307928111,3.48393567493204,6.40847652975692,10.2794018093421,7.12697482131851,4.07856834812022,..
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.197,41.5,41.761,41.958,41.656,41.792,41.835,41.953,42.1,42.267,42.459,42.581,42.523,42.724,43.211,43.821,43.923,43.924,43.963,43.914,43.987,41.643,41.677,41.596,38.897,38.984,40.951,41.002,43.691,43.889,44.337,44.705,45.095,45.675,46.086,46.546,47.121,47.8,48.212,48.837,49.476,50.259,50.879,51.383,51.855,52.322,52.748,53.255,53.799,54.4,55.04,55.733,56.46,57.189,57.965,58.711,59.455,60.148,60.79,61.306,61.39,60.268,63.011,63.611,..,..
Mozambique,MOZ,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.5,..,..,..,..,..,50.9,..,..,..,..,..,42.3,..,..,..,..,..,38.1,..,..,..,..,45.8,..,..,44.7,..,..,..
Myanmar,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,0.471561080379175,4.08687253044889,13.3492949251208,-5.8940188396242,10.6926495101691,-4.85177870419901,-5.92525888262607,12.0593401836478,3.29174112062336,4.97933059716335,4.12996244451452,2.43584137286746,-0.968124718340604,5.34237568950537,4.15270918852109,6.08039622930205,5.95228661057057,6.51781702314163,5.20127748073821,7.93853808083058,6.35575459195157,5.60387642556786,4.39109267988809,4.9327280261799,2.85100023868532,-1.05734875697635,-4.00563178606888,-11.3524394768121,3.69529742267716,2.81693327328911,-0.650616908622624,9.66094245346783,6.03941022663199,7.47795835834528,6.94805143702995,6.44271534713997,5.65158296304853,5.86621315328905,10.9451299817104,13.7459305561226,11.3439970699605,12.0255134340315,13.8439968903798,13.5646616163416,13.5689500216456,13.0761013792372,11.9914352402146,10.2553053929808,10.5500090961932,9.6344394520444,5.59148237823661,7.33267044704149,8.42600102501767,8.16990745558277,6.99284029026121,5.86247291518572,6.13610824360305,6.26886221471075,6.57911006765414,-9.04834717984643,-12.0163724829177,4.0374934360085,0.958446625126115,-0.97204641363362,..
Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.38993710703491,-0.146412882872103,-1.61290322727254,-2.68256333834103,-0.459418068919959,17.6923076923075,25.4901960784319,0.833333332291585,2.37603305787562,-4.33905146321215,-4.00843881755277,2.08791208791186,7.64262648008593,25.1999999992502,25.2116613422039,31.6556629348014,22.3844016992292,-1.15668724252864,-6.04470612570265,5.67229502887827,0.608153083899614,0.318444733265915,5.30474040537993,5.65008336345438,4.84631154769053,6.80756655768333,9.32546190007652,24.7599999999999,16.0428021801856,27.1985264490888,17.6267750314504,32.2720382866416,21.9132104007913,31.83160687276,24.0987860757019,25.1947123972847,16.2753966377374,29.6972325791529,51.4875497504079,18.4010433741609,-0.109165514668565,21.101305376923,57.0745112621703,36.5897175323924,4.53421374129692,9.36861814196704,19.9964873359214,35.0245970717698,26.7995371934022,1.47234311385647,7.71838195873614,5.0214601462073,1.46758322674679,5.64303883425501,4.953299184844,9.45417189526018,6.92882525816076,4.5725365531752,6.87232865662935,8.82506696804558,..,..,..,..,..,..
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.086,44.603,45.264,45.951,46.653,47.405,48.181,48.86,49.4,50.02,50.47,51.027,51.397,51.763,52.092,52.493,52.908,53.266,53.522,54.026,54.374,54.699,55.033,55.308,55.596,55.816,56.084,56.353,56.57,56.889,57.159,57.395,57.681,58.032,58.326,58.671,59.169,59.523,59.896,60.107,60.357,60.64,60.925,61.196,61.443,61.72,62.026,62.367,56.364,63.095,63.479,63.859,64.251,64.617,64.994,65.288,65.64,65.909,66.232,66.457,66.612,65.553,66.506,66.889,..,..
Myanmar,MMR,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,..,1.8,..,..,..,..,..,..,..,..
Namibia,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.97144950015074,-0.39809074411238,-1.82345037490559,-0.236891525045252,0.464171261803401,4.76726966632827,3.55376914117605,0.813148942821115,1.85867496230729,2.04745993989432,8.16561250262779,7.18934252280525,-1.57953915916903,1.72987948847074,3.8990142211043,3.19132430111469,4.22010030384476,3.29158562064818,3.36927842445498,3.49218336365178,1.17794869467917,4.7886612188211,4.23979429582137,12.2695481036769,2.52926265819022,7.07317531845825,5.37404415167634,2.64981203780268,0.295970914001089,6.03924947955858,5.09133813864338,5.0616820696264,5.61471962254485,6.09251915977956,4.26417453763675,0.0337944502063294,-1.02724808856709,1.05993949860752,-0.839152163419357,-8.10140201443319,3.60382919248703,5.3987247803654,4.44280600303956,3.71154502416731,..
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.1361531145863,4.13663213144748,2.28194607024307,4.96116689298916,6.54788141101717,9.0946430719281,9.45172651521705,4.8749198764395,5.005595180812,6.72199777334886,5.60092502290401,5.35016966859602,3.39401538410559,6.72858234593338,6.14579981111164,4.29159105337875,3.72239414422695,2.20938236933469,3.61690530108814,6.08128114112413,5.87993463284275,4.23903922877036,..
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.529,49.242,49.972,50.641,51.349,51.997,52.301,52.933,53.553,54.126,54.686,55.289,55.845,56.422,56.943,57.55,58.041,58.586,59.111,59.519,56.572,56.912,57.335,57.637,58.097,58.472,58.725,59.123,59.033,60.773,61.359,60.833,60.16,59.26,58.441,57.518,56.639,55.844,54.767,53.983,52.946,51.98,51.988,51.918,52.175,52.557,53.183,54.026,54.74,55.347,56.093,56.647,57.733,58.468,59.311,60.008,60.81,61.661,62.579,63.546,64.071,60.85,64.19,67.385,..,..
Namibia,NAM,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.6,..,..,..,..,..,..,..,..,..,18.7,..,..,..,..,..,13.6,..,..,..,..,..,8.5,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,2.89838710299522,2.89838752650489,2.8983877460778,2.89838720614799,2.89838757333574,-2.81674731906762,-2.81674697227405,-2.81674748221531,-2.81674727483782,-2.81674687485054,-2.81674732710925,-2.81674700963013,-2.81674720713838,-2.81674740931578,-2.81674685264868,-2.81674733898076,-2.81674751020157,-2.8167467775236,-2.81674756297977,-2.81674699951282,-18.993787330352,-16.2603049432886,-16.1173254945599,-3.86612962166197,-7.92349131646668,-11.8595009473893,-8.95361250044344,-11.7879754358542,-6.56820999299312,-6.85619346501754,-6.76108886950998,-9.97138355338151,0.28465686231101,-4.3148265049213,0,8.45070422535204,-22.077922077922,19.9999999999999,-5.55555555555564,0,14.7058823529412,24.3589743589745,4.12371134020613,15.8415841584163,3.41880341880281,4.13223140495909,-6.34920634920697,-0.847457627117805,8.5470085470084,1.57480314960559,7.75193798449692,2.87769784172609,0.699300699300778,1.38888888888904,..
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3003003003003,-0.124750499001971,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.924,58.005,58.023,58.099,58.167,58.255,58.385,58.62,58.633,58.408,58.449,58.427,58.405,58.362,58.31,58.251,58.215,58.144,58.288,58.374,58.471,58.555,58.635,58.694,58.658,58.598,58.591,58.625,58.725,58.9,59.102,59.312,59.518,59.761,59.954,60.063,60.07,59.985,59.86,59.701,59.574,59.482,59.427,59.359,59.346,59.361,59.409,59.49,59.675,59.852,60.074,60.287,60.533,60.701,60.834,60.897,60.996,61.101,61.238,61.393,61.527,61.331,61.93,62.109,..,..
Nauru,NRU,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,1.90826597185792,1.91032003077318,1.8951116447969,7.53244855243838,-1.2031890181289,7.04064314491161,-1.57149749972123,0.675483463270709,4.46342160331348,2.57599212685933,-1.19538330251048,3.1178003639786,-0.476536267743427,6.33359037226893,1.45647070933495,4.3985361786365,3.01697344206637,4.40574138937914,2.36887779523897,-2.31939420500922,8.34197413529236,3.7793746536255,-2.97740585726358,9.68113001572144,6.14490523732366,4.56565054565317,1.69561826572762,7.6968087109188,4.32964793285106,4.63503634698831,6.3681503973968,4.10640661731669,3.84985002629573,8.21600269296587,3.46845189309603,5.32828417508708,5.04861254517328,3.01638947539399,4.41257328041399,6.19999998192236,4.79989214255407,0.120143177369414,3.94503776051116,4.68260325152944,3.47918104829496,3.36461478056277,3.41156027980276,6.10463914373472,4.5330787246486,4.81641464694573,3.42180870116162,4.67014192446953,3.52515317129149,6.01148284250441,3.97605327162971,0.433113719381524,8.97727935643466,7.62237610397935,6.65705543110467,-2.3696206292072,4.838149614115,5.6313145568451,1.98254843628392,3.66537430744967,..
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,8.47186932846475,14.3889706868656,-2.80833138334684,1.1798699737004,4.0575916228156,15.2372784450359,-1.99950384520826,8.3890238963018,11.42977252586,19.8063380280849,7.58598521352968,-3.11323573327195,9.89885284313483,7.34609125083297,3.56545378520235,14.6845027763768,11.1448567278444,11.6985465924139,12.3772380782712,2.84578495716266,8.0526412661963,18.9989495502395,10.750328044985,8.98300338208989,8.84688691232552,8.23970037453206,15.5574529276949,17.1495236243439,7.50539419087105,8.34928672883384,7.62296950698163,9.22046662376986,4.00998860523181,11.2444677818614,7.45111260957546,2.47882020709136,2.6883037354563,3.02939948714892,5.70700931874738,2.8418113124898,6.83633265892877,6.92033580707589,2.26921924439074,9.9078300530648,11.0948237386987,9.32650410745395,9.2270754612596,9.45980980357125,9.04016311917645,8.36415469659563,7.86890895590891,8.7903433200464,2.77703998300211,4.40659410175714,5.56616035243723,5.05635826238499,4.12676744440695,7.6702057938028,7.11587261530826,4.6850965426577,..
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.652,38.966,39.333,39.608,40.229,40.688,41.239,41.71,42.173,42.722,43.151,43.616,44.068,44.485,44.919,45.499,45.991,46.628,47.202,47.766,48.333,48.662,49.181,49.676,50.227,50.922,51.594,52.382,53.109,54.013,54.771,55.65,56.686,57.597,58.631,59.323,60.044,60.823,61.532,62.035,62.642,63.288,63.507,64.229,64.744,65.275,65.891,66.169,66.442,66.6,66.772,67.123,67.364,67.598,67.812,67.374,68.444,68.74,69.036,69.299,69.106,68.385,70.087,70.354,..,..
Nepal,NPL,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.6,..,..,..,..,..,..,..,..,..,..,27.7,..,..,..,..,..,..,..,19.7,..,..,..,..,..,..,4.4,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,0.295546672716625,6.84350732102845,3.62462153047385,8.2749039306044,8.64309493575048,2.74110433455468,5.28001474697683,6.4161340399009,6.42944907759069,6.1401814080279,4.3169803653326,3.53387455994611,5.44422309613472,3.43871774687629,0.00202875578736439,4.45630970254594,2.52044037565118,2.696246606415,2.01416637933245,1.34191398676504,-0.783611600884143,-1.24075659484494,2.0699579926675,3.06167906924874,2.58017979341983,2.7869758715855,1.93124842209245,3.44121887987075,4.42011805714839,4.18322279220835,2.43913458059633,1.70607086906817,1.2575522529669,2.96109249092605,3.11603588982837,3.42057733811352,4.24847954297027,4.64778462461781,5.04332136430241,4.2197537762102,2.32357570819386,0.245785659129112,0.097832364227159,2.01630996216733,2.03396336199143,3.53737509680782,3.88530644801823,2.11681593642137,-3.66529049145096,1.31932032302214,1.77334516269423,-0.977876877747732,-0.0302325600539604,1.61261001294011,2.12060523860846,2.42428572955482,2.78154619309936,2.2587403735731,2.30009157916757,-3.86795333823223,6.2768306708326,5.00723455159611,-0.598096167209832,1.08100584845663,..
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.32394366197218,1.30763936682731,2.4311226441781,3.24364737396401,5.8237682581744,3.90803782779622,5.76214023622459,3.45533218314714,3.72079328019141,7.42179005501285,3.66893088808655,7.47767867671161,7.80279219256605,8.02220995878936,9.59142267268508,10.2174757948241,8.83065158603156,6.39929487406097,4.11201196269291,4.19929990168348,6.51345545521797,6.73892655204782,5.91109658468384,2.74084033162258,3.30164075759304,2.2585844298862,0.0833467771085387,-0.691210481411519,0.737950688332319,1.08215810253299,2.45409184818341,3.15820041477122,3.18358181761551,2.58418448671799,2.80152463293178,1.92322003453525,1.94936713166008,2.10924562739483,1.95913632274251,2.15717918055059,2.36052233801948,4.15584127195613,3.28753104712771,2.09199838997655,1.2636473918318,1.68813017869623,1.10150106517702,1.61385859802103,2.48650198289454,1.1897768702155,1.27530569556683,2.34107017751373,2.45554765291604,2.50689852657885,0.976035079699679,0.600248147278776,0.316666666666743,1.38145871407206,1.7034979474447,2.63369910249601,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.3926829268293,73.6526829268293,73.3239024390244,73.3370731707317,73.7041463414634,73.5687804878049,73.5129268292683,73.8041463414634,73.6126829268293,73.539512195122,73.5856097560976,73.809512195122,73.7270731707317,74.1439024390244,74.5368292682927,74.4987804878049,74.6470731707317,75.2214634146342,75.1451219512195,75.6060975609756,75.7431707317073,75.9343902439025,75.9885365853659,76.1641463414634,76.2331707317073,76.2846341463415,76.2704878048781,76.7051219512195,76.890243902439,76.7341463414634,76.8780487804878,77,77.2170731707317,76.9165853658537,77.3751219512195,77.4046341463415,77.4356097560976,77.7943902439024,77.8829268292683,77.8365853658537,77.9878048780488,78.190243902439,78.2926829268293,78.4926829268293,79.0951219512195,79.3463414634146,79.6975609756098,80.0975609756098,80.2512195121951,80.5487804878049,80.7024390243902,81.2048780487805,81.1048780487805,81.3048780487805,81.7073170731707,81.509756097561,81.5609756097561,81.7609756097561,81.8121951219512,82.1121951219512,81.3585365853659,81.309756097561,81.6146341463415,81.9146341463415,..,..
Netherlands,NLD,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,..,..,..,0.3,..,..,0.7,..,..,0.8,..,..,..,..,..,0.2,..,..,..,..,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,..,..,..,..
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,-3.84857770117728,5.40079144250699,14.2625546890163,15.7163133858644,30.9992897319458,6.99921567606989,3.39849954627249,-11.1993086277225,12.7011152022729,6.49947180461912,2.29999821375679,1.89982428174216,9.80000719587157,-13.6000050700344,-0.399994552333155,-6.99999937012467,2.39999248842354,-1.99999756958765,1.79999923898761,4.50000049684343,-1.00000349565384,5.70000274552396,34.6000006526707,10.999999473252,3.6000012717432,4.90002814384245,0.519994838392222,0.529794654537113,2.59018690563668,5.9400311023842,0.449879083505621,2.00715233042861,-3.20027552726621,0.900172519173495,2.10010882688805,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.400000000000006,-1.40000000000001,-2.40000000000001,-2.10000000000004,3.50000000000006,2.8,-13.5,..
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.42899693753383,1.74967234600262,1.27761318992718,0.178851060785511,0.570508141048402,0.578317435520754,..,..,..,..,..,..,..,..,..
